impression_event_date_diff,event_date,device_id
8.0,2024-10-01,118
8.0,2024-10-02,124
8.0,2024-10-03,92
9.0,2024-06-14,171
9.0,2024-06-15,171
9.0,2024-06-16,189
9.0,2024-06-17,143
9.0,2024-06-18,373
9.0,2024-06-19,352
9.0,2024-06-20,121
9.0,2024-06-21,144
9.0,2024-06-22,756
9.0,2024-06-23,1549
9.0,2024-06-24,163
9.0,2024-06-25,260
9.0,2024-06-26,275
9.0,2024-06-27,228
9.0,2024-06-28,350
9.0,2024-06-29,333
9.0,2024-06-30,260
9.0,2024-07-01,328
9.0,2024-07-02,597
9.0,2024-07-03,723
9.0,2024-07-04,544
9.0,2024-07-05,379
9.0,2024-07-06,561
9.0,2024-07-07,558
9.0,2024-07-08,529
9.0,2024-07-09,1405
9.0,2024-07-10,2358
9.0,2024-07-11,62
9.0,2024-07-12,63
9.0,2024-07-13,76
9.0,2024-07-14,73
9.0,2024-07-15,80
9.0,2024-07-16,717
9.0,2024-07-17,465
9.0,2024-07-18,575
9.0,2024-07-19,134
9.0,2024-07-20,141
9.0,2024-07-21,142
9.0,2024-07-22,138
9.0,2024-07-23,97
9.0,2024-07-24,145
9.0,2024-07-25,140
9.0,2024-07-26,123
9.0,2024-07-27,134
9.0,2024-07-28,107
9.0,2024-07-29,106
9.0,2024-07-30,88
9.0,2024-07-31,126
9.0,2024-08-01,127
9.0,2024-08-02,129
9.0,2024-08-03,107
9.0,2024-08-04,137
9.0,2024-08-05,110
9.0,2024-08-06,117
9.0,2024-08-07,114
9.0,2024-08-08,105
9.0,2024-08-09,76
9.0,2024-08-10,77
9.0,2024-08-11,125
9.0,2024-08-12,32
9.0,2024-08-13,41
9.0,2024-08-14,62
9.0,2024-08-15,63
9.0,2024-08-16,46
9.0,2024-08-17,1814
9.0,2024-08-18,2069
9.0,2024-08-19,104
9.0,2024-08-20,989
9.0,2024-08-21,941
9.0,2024-08-22,80
9.0,2024-08-23,71
9.0,2024-08-24,91
9.0,2024-08-25,163
9.0,2024-08-26,188
9.0,2024-08-27,170
9.0,2024-08-28,149
9.0,2024-08-29,106
9.0,2024-08-30,104
9.0,2024-08-31,125
9.0,2024-09-01,156
9.0,2024-09-02,172
9.0,2024-09-03,1273
9.0,2024-09-04,737
9.0,2024-09-05,107
9.0,2024-09-06,131
9.0,2024-09-07,201
9.0,2024-09-08,371
9.0,2024-09-09,575
9.0,2024-09-10,320
9.0,2024-09-11,121
9.0,2024-09-12,132
9.0,2024-09-13,107
9.0,2024-09-14,241
9.0,2024-09-15,215
9.0,2024-09-16,107
9.0,2024-09-17,119
9.0,2024-09-18,108
9.0,2024-09-19,156
9.0,2024-09-20,84
9.0,2024-09-21,59
9.0,2024-09-22,45
9.0,2024-09-23,34
9.0,2024-09-24,556
9.0,2024-09-25,527
9.0,2024-09-26,43
9.0,2024-09-27,34
9.0,2024-09-28,115
9.0,2024-09-29,189
9.0,2024-09-30,108
9.0,2024-10-01,112
9.0,2024-10-02,106
9.0,2024-10-03,55
9.0,2024-10-04,2
10.0,2024-06-15,160
10.0,2024-06-16,135
10.0,2024-06-17,129
10.0,2024-06-18,117
10.0,2024-06-19,328
10.0,2024-06-20,225
10.0,2024-06-21,105
10.0,2024-06-22,118
10.0,2024-06-23,767
10.0,2024-06-24,1303
10.0,2024-06-25,144
10.0,2024-06-26,243
10.0,2024-06-27,252
10.0,2024-06-28,206
10.0,2024-06-29,339
10.0,2024-06-30,272
10.0,2024-07-01,226
10.0,2024-07-02,248
10.0,2024-07-03,588
10.0,2024-07-04,732
10.0,2024-07-05,490
10.0,2024-07-06,382
10.0,2024-07-07,484
10.0,2024-07-08,438
10.0,2024-07-09,514
10.0,2024-07-10,1314
10.0,2024-07-11,2241
10.0,2024-07-12,50
10.0,2024-07-13,57
10.0,2024-07-14,65
10.0,2024-07-15,69
10.0,2024-07-16,51
10.0,2024-07-17,673
10.0,2024-07-18,413
10.0,2024-07-19,588
10.0,2024-07-20,116
10.0,2024-07-21,144
10.0,2024-07-22,120
10.0,2024-07-23,119
10.0,2024-07-24,99
10.0,2024-07-25,139
10.0,2024-07-26,108
10.0,2024-07-27,122
10.0,2024-07-28,99
10.0,2024-07-29,84
10.0,2024-07-30,109
10.0,2024-07-31,104
10.0,2024-08-01,130
10.0,2024-08-02,134
10.0,2024-08-03,114
10.0,2024-08-04,115
10.0,2024-08-05,112
10.0,2024-08-06,107
10.0,2024-08-07,104
10.0,2024-08-08,91
10.0,2024-08-09,51
10.0,2024-08-10,65
10.0,2024-08-11,47
10.0,2024-08-12,74
10.0,2024-08-13,27
10.0,2024-08-14,32
10.0,2024-08-15,69
10.0,2024-08-16,52
10.0,2024-08-17,77
10.0,2024-08-18,1770
10.0,2024-08-19,1078
10.0,2024-08-20,74
10.0,2024-08-21,909
10.0,2024-08-22,941
10.0,2024-08-23,68
10.0,2024-08-24,96
10.0,2024-08-25,76
10.0,2024-08-26,103
10.0,2024-08-27,165
10.0,2024-08-28,173
10.0,2024-08-29,143
10.0,2024-08-30,97
10.0,2024-08-31,127
10.0,2024-09-01,117
10.0,2024-09-02,134
10.0,2024-09-03,104
10.0,2024-09-04,1137
10.0,2024-09-05,707
10.0,2024-09-06,87
10.0,2024-09-07,120
10.0,2024-09-08,214
10.0,2024-09-09,295
10.0,2024-09-10,374
10.0,2024-09-11,213
10.0,2024-09-12,122
10.0,2024-09-13,119
10.0,2024-09-14,176
10.0,2024-09-15,175
10.0,2024-09-16,94
10.0,2024-09-17,87
10.0,2024-09-18,95
10.0,2024-09-19,73
10.0,2024-09-20,103
10.0,2024-09-21,80
10.0,2024-09-22,33
10.0,2024-09-23,18
10.0,2024-09-24,30
10.0,2024-09-25,792
10.0,2024-09-26,545
10.0,2024-09-27,33
10.0,2024-09-28,38
10.0,2024-09-29,118
10.0,2024-09-30,152
10.0,2024-10-01,109
10.0,2024-10-02,94
10.0,2024-10-03,56
11.0,2024-06-16,145
11.0,2024-06-17,117
11.0,2024-06-18,104
11.0,2024-06-19,104
11.0,2024-06-20,228
11.0,2024-06-21,199
11.0,2024-06-22,93
11.0,2024-06-23,104
11.0,2024-06-24,614
11.0,2024-06-25,1154
11.0,2024-06-26,123
11.0,2024-06-27,231
11.0,2024-06-28,243
11.0,2024-06-29,190
11.0,2024-06-30,319
11.0,2024-07-01,211
11.0,2024-07-02,183
11.0,2024-07-03,256
11.0,2024-07-04,721
11.0,2024-07-05,643
11.0,2024-07-06,459
11.0,2024-07-07,348
11.0,2024-07-08,378
11.0,2024-07-09,406
11.0,2024-07-10,455
11.0,2024-07-11,1207
11.0,2024-07-12,2040
11.0,2024-07-13,58
11.0,2024-07-14,61
11.0,2024-07-15,55
11.0,2024-07-16,51
11.0,2024-07-17,67
11.0,2024-07-18,632
11.0,2024-07-19,378
11.0,2024-07-20,603
11.0,2024-07-21,127
11.0,2024-07-22,106
11.0,2024-07-23,107
11.0,2024-07-24,107
11.0,2024-07-25,85
11.0,2024-07-26,119
11.0,2024-07-27,104
11.0,2024-07-28,89
11.0,2024-07-29,115
11.0,2024-07-30,73
11.0,2024-07-31,99
11.0,2024-08-01,110
11.0,2024-08-02,169
11.0,2024-08-03,144
11.0,2024-08-04,113
11.0,2024-08-05,99
11.0,2024-08-06,112
11.0,2024-08-07,97
11.0,2024-08-08,67
11.0,2024-08-09,47
11.0,2024-08-10,38
11.0,2024-08-11,53
11.0,2024-08-12,27
11.0,2024-08-13,82
11.0,2024-08-14,23
11.0,2024-08-15,43
11.0,2024-08-16,53
11.0,2024-08-17,81
11.0,2024-08-18,60
11.0,2024-08-19,939
11.0,2024-08-20,921
11.0,2024-08-21,63
11.0,2024-08-22,972
11.0,2024-08-23,936
11.0,2024-08-24,102
11.0,2024-08-25,81
11.0,2024-08-26,62
11.0,2024-08-27,73
11.0,2024-08-28,140
11.0,2024-08-29,184
11.0,2024-08-30,141
11.0,2024-08-31,96
11.0,2024-09-01,126
11.0,2024-09-02,118
11.0,2024-09-03,92
11.0,2024-09-04,84
11.0,2024-09-05,1009
11.0,2024-09-06,689
11.0,2024-09-07,110
11.0,2024-09-08,134
11.0,2024-09-09,180
11.0,2024-09-10,212
11.0,2024-09-11,270
11.0,2024-09-12,178
11.0,2024-09-13,80
11.0,2024-09-14,143
11.0,2024-09-15,149
11.0,2024-09-16,97
11.0,2024-09-17,87
11.0,2024-09-18,62
11.0,2024-09-19,54
11.0,2024-09-20,35
11.0,2024-09-21,119
11.0,2024-09-22,65
11.0,2024-09-23,22
11.0,2024-09-24,31
11.0,2024-09-25,40
11.0,2024-09-26,882
11.0,2024-09-27,569
11.0,2024-09-28,40
11.0,2024-09-29,49
11.0,2024-09-30,112
11.0,2024-10-01,162
11.0,2024-10-02,84
11.0,2024-10-03,56
11.0,2024-10-04,1
12.0,2024-06-17,113
12.0,2024-06-18,86
12.0,2024-06-19,125
12.0,2024-06-20,104
12.0,2024-06-21,204
12.0,2024-06-22,164
12.0,2024-06-23,79
12.0,2024-06-24,82
12.0,2024-06-25,511
12.0,2024-06-26,996
12.0,2024-06-27,127
12.0,2024-06-28,227
12.0,2024-06-29,226
12.0,2024-06-30,169
12.0,2024-07-01,259
12.0,2024-07-02,196
12.0,2024-07-03,150
12.0,2024-07-04,315
12.0,2024-07-05,681
12.0,2024-07-06,662
12.0,2024-07-07,456
12.0,2024-07-08,284
12.0,2024-07-09,400
12.0,2024-07-10,360
12.0,2024-07-11,418
12.0,2024-07-12,1176
12.0,2024-07-13,2538
12.0,2024-07-14,55
12.0,2024-07-15,58
12.0,2024-07-16,66
12.0,2024-07-17,48
12.0,2024-07-18,59
12.0,2024-07-19,595
12.0,2024-07-20,378
12.0,2024-07-21,622
12.0,2024-07-22,98
12.0,2024-07-23,97
12.0,2024-07-24,95
12.0,2024-07-25,96
12.0,2024-07-26,81
12.0,2024-07-27,113
12.0,2024-07-28,108
12.0,2024-07-29,89
12.0,2024-07-30,85
12.0,2024-07-31,69
12.0,2024-08-01,69
12.0,2024-08-02,160
12.0,2024-08-03,173
12.0,2024-08-04,140
12.0,2024-08-05,85
12.0,2024-08-06,93
12.0,2024-08-07,99
12.0,2024-08-08,80
12.0,2024-08-09,48
12.0,2024-08-10,41
12.0,2024-08-11,42
12.0,2024-08-12,51
12.0,2024-08-13,34
12.0,2024-08-14,65
12.0,2024-08-15,38
12.0,2024-08-16,32
12.0,2024-08-17,89
12.0,2024-08-18,73
12.0,2024-08-19,50
12.0,2024-08-20,832
12.0,2024-08-21,803
12.0,2024-08-22,60
12.0,2024-08-23,979
12.0,2024-08-24,1166
12.0,2024-08-25,89
12.0,2024-08-26,68
12.0,2024-08-27,59
12.0,2024-08-28,97
12.0,2024-08-29,131
12.0,2024-08-30,179
12.0,2024-08-31,145
12.0,2024-09-01,112
12.0,2024-09-02,106
12.0,2024-09-03,89
12.0,2024-09-04,78
12.0,2024-09-05,73
12.0,2024-09-06,1012
12.0,2024-09-07,783
12.0,2024-09-08,107
12.0,2024-09-09,95
12.0,2024-09-10,129
12.0,2024-09-11,160
12.0,2024-09-12,206
12.0,2024-09-13,164
12.0,2024-09-14,193
12.0,2024-09-15,132
12.0,2024-09-16,84
12.0,2024-09-17,77
12.0,2024-09-18,84
12.0,2024-09-19,44
12.0,2024-09-20,33
12.0,2024-09-21,27
12.0,2024-09-22,82
12.0,2024-09-23,36
12.0,2024-09-24,42
12.0,2024-09-25,57
12.0,2024-09-26,41
12.0,2024-09-27,883
12.0,2024-09-28,744
12.0,2024-09-29,62
12.0,2024-09-30,55
12.0,2024-10-01,105
12.0,2024-10-02,153
12.0,2024-10-03,52
13.0,2024-06-18,88
13.0,2024-06-19,81
13.0,2024-06-20,113
13.0,2024-06-21,92
13.0,2024-06-22,218
13.0,2024-06-23,144
13.0,2024-06-24,85
13.0,2024-06-25,77
13.0,2024-06-26,486
13.0,2024-06-27,907
13.0,2024-06-28,113
13.0,2024-06-29,267
13.0,2024-06-30,222
13.0,2024-07-01,145
13.0,2024-07-02,236
13.0,2024-07-03,188
13.0,2024-07-04,188
13.0,2024-07-05,290
13.0,2024-07-06,727
13.0,2024-07-07,606
13.0,2024-07-08,357
13.0,2024-07-09,279
13.0,2024-07-10,363
13.0,2024-07-11,373
13.0,2024-07-12,392
13.0,2024-07-13,1498
13.0,2024-07-14,2435
13.0,2024-07-15,46
13.0,2024-07-16,51
13.0,2024-07-17,52
13.0,2024-07-18,54
13.0,2024-07-19,55
13.0,2024-07-20,607
13.0,2024-07-21,381
13.0,2024-07-22,548
13.0,2024-07-23,89
13.0,2024-07-24,82
13.0,2024-07-25,78
13.0,2024-07-26,86
13.0,2024-07-27,93
13.0,2024-07-28,104
13.0,2024-07-29,106
13.0,2024-07-30,97
13.0,2024-07-31,73
13.0,2024-08-01,83
13.0,2024-08-02,121
13.0,2024-08-03,184
13.0,2024-08-04,178
13.0,2024-08-05,128
13.0,2024-08-06,106
13.0,2024-08-07,101
13.0,2024-08-08,92
13.0,2024-08-09,50
13.0,2024-08-10,36
13.0,2024-08-11,36
13.0,2024-08-12,37
13.0,2024-08-13,43
13.0,2024-08-14,24
13.0,2024-08-15,52
13.0,2024-08-16,40
13.0,2024-08-17,80
13.0,2024-08-18,77
13.0,2024-08-19,54
13.0,2024-08-20,36
13.0,2024-08-21,679
13.0,2024-08-22,661
13.0,2024-08-23,52
13.0,2024-08-24,1190
13.0,2024-08-25,934
13.0,2024-08-26,74
13.0,2024-08-27,65
13.0,2024-08-28,60
13.0,2024-08-29,88
13.0,2024-08-30,149
13.0,2024-08-31,202
13.0,2024-09-01,189
13.0,2024-09-02,101
13.0,2024-09-03,67
13.0,2024-09-04,76
13.0,2024-09-05,61
13.0,2024-09-06,65
13.0,2024-09-07,1198
13.0,2024-09-08,997
13.0,2024-09-09,110
13.0,2024-09-10,119
13.0,2024-09-11,99
13.0,2024-09-12,141
13.0,2024-09-13,194
13.0,2024-09-14,269
13.0,2024-09-15,151
13.0,2024-09-16,66
13.0,2024-09-17,75
13.0,2024-09-18,60
13.0,2024-09-19,46
13.0,2024-09-20,25
13.0,2024-09-21,35
13.0,2024-09-22,42
13.0,2024-09-23,48
13.0,2024-09-24,132
13.0,2024-09-25,39
13.0,2024-09-26,54
13.0,2024-09-27,34
13.0,2024-09-28,1261
13.0,2024-09-29,961
13.0,2024-09-30,52
13.0,2024-10-01,57
13.0,2024-10-02,85
13.0,2024-10-03,86
13.0,2024-10-04,1
14.0,2024-06-19,78
14.0,2024-06-20,72
14.0,2024-06-21,70
14.0,2024-06-22,72
14.0,2024-06-23,133
14.0,2024-06-24,70
14.0,2024-06-25,50
14.0,2024-06-26,54
14.0,2024-06-27,404
14.0,2024-06-28,545
14.0,2024-06-29,82
14.0,2024-06-30,221
14.0,2024-07-01,124
14.0,2024-07-02,89
14.0,2024-07-03,166
14.0,2024-07-04,117
14.0,2024-07-05,139
14.0,2024-07-06,213
14.0,2024-07-07,478
14.0,2024-07-08,280
14.0,2024-07-09,239
14.0,2024-07-10,212
14.0,2024-07-11,240
14.0,2024-07-12,259
14.0,2024-07-13,331
14.0,2024-07-14,1186
14.0,2024-07-15,1122
14.0,2024-07-16,44
14.0,2024-07-17,36
14.0,2024-07-18,36
14.0,2024-07-19,32
14.0,2024-07-20,36
14.0,2024-07-21,463
14.0,2024-07-22,163
14.0,2024-07-23,357
14.0,2024-07-24,64
14.0,2024-07-25,61
14.0,2024-07-26,76
14.0,2024-07-27,54
14.0,2024-07-28,64
14.0,2024-07-29,68
14.0,2024-07-30,67
14.0,2024-07-31,71
14.0,2024-08-01,62
14.0,2024-08-02,93
14.0,2024-08-03,78
14.0,2024-08-04,121
14.0,2024-08-05,94
14.0,2024-08-06,79
14.0,2024-08-07,83
14.0,2024-08-08,91
14.0,2024-08-09,36
14.0,2024-08-10,39
14.0,2024-08-11,36
14.0,2024-08-12,36
14.0,2024-08-13,28
14.0,2024-08-14,29
14.0,2024-08-15,22
14.0,2024-08-16,38
14.0,2024-08-17,62
14.0,2024-08-18,58
14.0,2024-08-19,40
14.0,2024-08-20,30
14.0,2024-08-21,24
14.0,2024-08-22,423
14.0,2024-08-23,345
14.0,2024-08-24,47
14.0,2024-08-25,857
14.0,2024-08-26,258
14.0,2024-08-27,49
14.0,2024-08-28,50
14.0,2024-08-29,47
14.0,2024-08-30,58
14.0,2024-08-31,136
14.0,2024-09-01,172
14.0,2024-09-02,112
14.0,2024-09-03,58
14.0,2024-09-04,45
14.0,2024-09-05,55
14.0,2024-09-06,47
14.0,2024-09-07,57
14.0,2024-09-08,1125
14.0,2024-09-09,398
14.0,2024-09-10,90
14.0,2024-09-11,55
14.0,2024-09-12,86
14.0,2024-09-13,85
14.0,2024-09-14,207
14.0,2024-09-15,145
14.0,2024-09-16,62
14.0,2024-09-17,55
14.0,2024-09-18,43
14.0,2024-09-19,52
14.0,2024-09-20,14
14.0,2024-09-21,37
14.0,2024-09-22,25
14.0,2024-09-23,21
14.0,2024-09-24,122
14.0,2024-09-25,81
14.0,2024-09-26,37
14.0,2024-09-27,45
14.0,2024-09-28,27
14.0,2024-09-29,1121
14.0,2024-09-30,356
14.0,2024-10-01,44
14.0,2024-10-02,39
14.0,2024-10-03,47
15.0,2024-06-20,41
15.0,2024-06-21,44
15.0,2024-06-22,34
15.0,2024-06-23,54
15.0,2024-06-24,59
15.0,2024-06-25,46
15.0,2024-06-26,38
15.0,2024-06-27,31
15.0,2024-06-28,123
15.0,2024-06-29,208
15.0,2024-06-30,63
15.0,2024-07-01,75
15.0,2024-07-02,67
15.0,2024-07-03,51
15.0,2024-07-04,82
15.0,2024-07-05,70
15.0,2024-07-06,66
15.0,2024-07-07,112
15.0,2024-07-08,150
15.0,2024-07-09,142
15.0,2024-07-10,114
15.0,2024-07-11,103
15.0,2024-07-12,124
15.0,2024-07-13,139
15.0,2024-07-14,139
15.0,2024-07-15,339
15.0,2024-07-16,530
15.0,2024-07-17,28
15.0,2024-07-18,18
15.0,2024-07-19,20
15.0,2024-07-20,18
15.0,2024-07-21,25
15.0,2024-07-22,151
15.0,2024-07-23,79
15.0,2024-07-24,173
15.0,2024-07-25,32
15.0,2024-07-26,36
15.0,2024-07-27,36
15.0,2024-07-28,31
15.0,2024-07-29,29
15.0,2024-07-30,37
15.0,2024-07-31,29
15.0,2024-08-01,32
15.0,2024-08-02,39
15.0,2024-08-03,33
15.0,2024-08-04,42
15.0,2024-08-05,39
15.0,2024-08-06,51
15.0,2024-08-07,50
15.0,2024-08-08,54
15.0,2024-08-09,33
15.0,2024-08-10,18
15.0,2024-08-11,19
15.0,2024-08-12,11
15.0,2024-08-13,18
15.0,2024-08-14,16
15.0,2024-08-15,28
15.0,2024-08-16,15
15.0,2024-08-17,36
15.0,2024-08-18,35
15.0,2024-08-19,17
15.0,2024-08-20,25
15.0,2024-08-21,17
15.0,2024-08-22,16
15.0,2024-08-23,170
15.0,2024-08-24,198
15.0,2024-08-25,24
15.0,2024-08-26,155
15.0,2024-08-27,116
15.0,2024-08-28,20
15.0,2024-08-29,27
15.0,2024-08-30,21
15.0,2024-08-31,39
15.0,2024-09-01,72
15.0,2024-09-02,69
15.0,2024-09-03,42
15.0,2024-09-04,28
15.0,2024-09-05,24
15.0,2024-09-06,12
15.0,2024-09-07,19
15.0,2024-09-08,34
15.0,2024-09-09,257
15.0,2024-09-10,134
15.0,2024-09-11,36
15.0,2024-09-12,19
15.0,2024-09-13,31
15.0,2024-09-14,45
15.0,2024-09-15,70
15.0,2024-09-16,41
15.0,2024-09-17,27
15.0,2024-09-18,37
15.0,2024-09-19,28
15.0,2024-09-20,16
15.0,2024-09-21,17
15.0,2024-09-22,17
15.0,2024-09-23,17
15.0,2024-09-24,22
15.0,2024-09-25,38
15.0,2024-09-26,24
15.0,2024-09-27,14
15.0,2024-09-28,18
15.0,2024-09-29,13
15.0,2024-09-30,230
15.0,2024-10-01,113
15.0,2024-10-02,24
15.0,2024-10-03,18
16.0,2024-06-21,38
16.0,2024-06-22,29
16.0,2024-06-23,39
16.0,2024-06-24,29
16.0,2024-06-25,46
16.0,2024-06-26,42
16.0,2024-06-27,40
16.0,2024-06-28,30
16.0,2024-06-29,106
16.0,2024-06-30,216
16.0,2024-07-01,36
16.0,2024-07-02,46
16.0,2024-07-03,42
16.0,2024-07-04,45
16.0,2024-07-05,82
16.0,2024-07-06,61
16.0,2024-07-07,43
16.0,2024-07-08,68
16.0,2024-07-09,118
16.0,2024-07-10,119
16.0,2024-07-11,119
16.0,2024-07-12,70
16.0,2024-07-13,96
16.0,2024-07-14,106
16.0,2024-07-15,105
16.0,2024-07-16,245
16.0,2024-07-17,433
16.0,2024-07-18,15
16.0,2024-07-19,17
16.0,2024-07-20,27
16.0,2024-07-21,22
16.0,2024-07-22,18
16.0,2024-07-23,80
16.0,2024-07-24,58
16.0,2024-07-25,138
16.0,2024-07-26,26
16.0,2024-07-27,17
16.0,2024-07-28,28
16.0,2024-07-29,22
16.0,2024-07-30,18
16.0,2024-07-31,31
16.0,2024-08-01,29
16.0,2024-08-02,28
16.0,2024-08-03,33
16.0,2024-08-04,32
16.0,2024-08-05,36
16.0,2024-08-06,29
16.0,2024-08-07,34
16.0,2024-08-08,61
16.0,2024-08-09,28
16.0,2024-08-10,22
16.0,2024-08-11,13
16.0,2024-08-12,19
16.0,2024-08-13,5
16.0,2024-08-14,17
16.0,2024-08-15,23
16.0,2024-08-16,15
16.0,2024-08-17,18
16.0,2024-08-18,31
16.0,2024-08-19,23
16.0,2024-08-20,14
16.0,2024-08-21,21
16.0,2024-08-22,14
16.0,2024-08-23,16
16.0,2024-08-24,154
16.0,2024-08-25,153
16.0,2024-08-26,23
16.0,2024-08-27,99
16.0,2024-08-28,89
16.0,2024-08-29,22
16.0,2024-08-30,23
16.0,2024-08-31,17
16.0,2024-09-01,26
16.0,2024-09-02,45
16.0,2024-09-03,36
16.0,2024-09-04,25
16.0,2024-09-05,22
16.0,2024-09-06,10
16.0,2024-09-07,20
16.0,2024-09-08,23
16.0,2024-09-09,13
16.0,2024-09-10,165
16.0,2024-09-11,65
16.0,2024-09-12,22
16.0,2024-09-13,19
16.0,2024-09-14,34
16.0,2024-09-15,30
16.0,2024-09-16,40
16.0,2024-09-17,32
16.0,2024-09-18,21
16.0,2024-09-19,32
16.0,2024-09-20,21
16.0,2024-09-21,12
16.0,2024-09-22,10
16.0,2024-09-23,14
16.0,2024-09-24,6
16.0,2024-09-25,13
16.0,2024-09-26,28
16.0,2024-09-27,15
16.0,2024-09-28,6
16.0,2024-09-29,22
16.0,2024-09-30,14
16.0,2024-10-01,168
16.0,2024-10-02,104
16.0,2024-10-03,10
17.0,2024-06-22,32
17.0,2024-06-23,40
17.0,2024-06-24,24
17.0,2024-06-25,32
17.0,2024-06-26,49
17.0,2024-06-27,42
17.0,2024-06-28,32
17.0,2024-06-29,32
17.0,2024-06-30,104
17.0,2024-07-01,138
17.0,2024-07-02,32
17.0,2024-07-03,41
17.0,2024-07-04,53
17.0,2024-07-05,45
17.0,2024-07-06,71
17.0,2024-07-07,53
17.0,2024-07-08,44
17.0,2024-07-09,75
17.0,2024-07-10,104
17.0,2024-07-11,88
17.0,2024-07-12,68
17.0,2024-07-13,66
17.0,2024-07-14,76
17.0,2024-07-15,79
17.0,2024-07-16,84
17.0,2024-07-17,206
17.0,2024-07-18,339
17.0,2024-07-19,18
17.0,2024-07-20,10
17.0,2024-07-21,13
17.0,2024-07-22,16
17.0,2024-07-23,12
17.0,2024-07-24,70
17.0,2024-07-25,44
17.0,2024-07-26,108
17.0,2024-07-27,21
17.0,2024-07-28,17
17.0,2024-07-29,32
17.0,2024-07-30,19
17.0,2024-07-31,21
17.0,2024-08-01,18
17.0,2024-08-02,20
17.0,2024-08-03,25
17.0,2024-08-04,32
17.0,2024-08-05,29
17.0,2024-08-06,27
17.0,2024-08-07,27
17.0,2024-08-08,45
17.0,2024-08-09,41
17.0,2024-08-10,18
17.0,2024-08-11,11
17.0,2024-08-12,15
17.0,2024-08-13,21
17.0,2024-08-14,5
17.0,2024-08-15,23
17.0,2024-08-16,14
17.0,2024-08-17,24
17.0,2024-08-18,8
17.0,2024-08-19,24
17.0,2024-08-20,12
17.0,2024-08-21,8
17.0,2024-08-22,9
17.0,2024-08-23,13
17.0,2024-08-24,5
17.0,2024-08-25,112
17.0,2024-08-26,101
17.0,2024-08-27,16
17.0,2024-08-28,71
17.0,2024-08-29,76
17.0,2024-08-30,20
17.0,2024-08-31,10
17.0,2024-09-01,16
17.0,2024-09-02,26
17.0,2024-09-03,39
17.0,2024-09-04,23
17.0,2024-09-05,29
17.0,2024-09-06,13
17.0,2024-09-07,9
17.0,2024-09-08,14
17.0,2024-09-09,20
17.0,2024-09-10,13
17.0,2024-09-11,90
17.0,2024-09-12,50
17.0,2024-09-13,21
17.0,2024-09-14,27
17.0,2024-09-15,19
17.0,2024-09-16,25
17.0,2024-09-17,30
17.0,2024-09-18,19
17.0,2024-09-19,16
17.0,2024-09-20,21
17.0,2024-09-21,12
17.0,2024-09-22,10
17.0,2024-09-23,5
17.0,2024-09-24,14
17.0,2024-09-25,10
17.0,2024-09-26,17
17.0,2024-09-27,26
17.0,2024-09-28,17
17.0,2024-09-29,9
17.0,2024-09-30,24
17.0,2024-10-01,15
17.0,2024-10-02,139
17.0,2024-10-03,64
18.0,2024-06-23,29
18.0,2024-06-24,39
18.0,2024-06-25,41
18.0,2024-06-26,40
18.0,2024-06-27,40
18.0,2024-06-28,42
18.0,2024-06-29,26
18.0,2024-06-30,32
18.0,2024-07-01,59
18.0,2024-07-02,91
18.0,2024-07-03,28
18.0,2024-07-04,43
18.0,2024-07-05,48
18.0,2024-07-06,42
18.0,2024-07-07,57
18.0,2024-07-08,44
18.0,2024-07-09,52
18.0,2024-07-10,52
18.0,2024-07-11,76
18.0,2024-07-12,76
18.0,2024-07-13,81
18.0,2024-07-14,57
18.0,2024-07-15,59
18.0,2024-07-16,58
18.0,2024-07-17,78
18.0,2024-07-18,173
18.0,2024-07-19,261
18.0,2024-07-20,14
18.0,2024-07-21,15
18.0,2024-07-22,10
18.0,2024-07-23,12
18.0,2024-07-24,9
18.0,2024-07-25,54
18.0,2024-07-26,47
18.0,2024-07-27,82
18.0,2024-07-28,22
18.0,2024-07-29,28
18.0,2024-07-30,22
18.0,2024-07-31,15
18.0,2024-08-01,17
18.0,2024-08-02,19
18.0,2024-08-03,12
18.0,2024-08-04,24
18.0,2024-08-05,30
18.0,2024-08-06,39
18.0,2024-08-07,22
18.0,2024-08-08,34
18.0,2024-08-09,31
18.0,2024-08-10,20
18.0,2024-08-11,22
18.0,2024-08-12,17
18.0,2024-08-13,17
18.0,2024-08-14,18
18.0,2024-08-15,8
18.0,2024-08-16,15
18.0,2024-08-17,23
18.0,2024-08-18,18
18.0,2024-08-19,19
18.0,2024-08-20,20
18.0,2024-08-21,17
18.0,2024-08-22,7
18.0,2024-08-23,13
18.0,2024-08-24,15
18.0,2024-08-25,10
18.0,2024-08-26,91
18.0,2024-08-27,89
18.0,2024-08-28,11
18.0,2024-08-29,70
18.0,2024-08-30,60
18.0,2024-08-31,14
18.0,2024-09-01,14
18.0,2024-09-02,14
18.0,2024-09-03,25
18.0,2024-09-04,31
18.0,2024-09-05,24
18.0,2024-09-06,23
18.0,2024-09-07,15
18.0,2024-09-08,15
18.0,2024-09-09,15
18.0,2024-09-10,24
18.0,2024-09-11,18
18.0,2024-09-12,63
18.0,2024-09-13,39
18.0,2024-09-14,15
18.0,2024-09-15,20
18.0,2024-09-16,16
18.0,2024-09-17,16
18.0,2024-09-18,19
18.0,2024-09-19,15
18.0,2024-09-20,16
18.0,2024-09-21,9
18.0,2024-09-22,16
18.0,2024-09-23,6
18.0,2024-09-24,11
18.0,2024-09-25,8
